book_id,chap_id,para_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09
84,37,24,0.3600255245858522,0.5399386399567622,0.012508412639280812,0.012503395055041727,0.012503480467255426,0.012506892721884154,0.01250056488059806,0.012501143193180932,0.012505883994924218,0.012506062505220183
84,37,25,0.033334546183118784,0.03334304724362146,0.6999666510552944,0.03334487383198896,0.03333456851217196,0.03333333336761861,0.03333672265672947,0.03333673334262862,0.03333488607921705,0.033334637727610715
84,37,26,0.033333688413292546,0.033342264447767084,0.03334495407639425,0.03333558613553775,0.03333676292773332,0.03333333336704077,0.03333661944079237,0.6999656140033514,0.03333676706297793,0.03333441012511258
84,37,27,0.01428723532476595,0.2969707453584201,0.014288535012237202,0.014287249233500785,0.014288187604490311,0.014287545911549269,0.014289911701501646,0.5887260658759403,0.014287101612705366,0.014287422364889127
84,37,28,0.025000000018329284,0.7749851207238102,0.025003362685457536,0.025000369330101663,0.025001390534378196,0.025000329226906058,0.02500052444299998,0.025004117526257662,0.02500401737357178,0.025000768138187832
84,37,29,0.020000785725707557,0.41267084651960373,0.02000279420686084,0.020003203760788336,0.0200014436657606,0.020001962649584024,0.02000139119393699,0.4273106851752304,0.020005373791198607,0.02000151331132871
84,38,1,0.025004322336814492,0.025000594536220635,0.02500780686285687,0.025001419295554043,0.025002046648495254,0.02500226595802535,0.025005294564085335,0.025022961240384004,0.025018221586815357,0.7749350669707487
84,38,2,0.05000000005700293,0.549999999466285,0.05000000007301352,0.05000000004235617,0.05000000004315886,0.05000000006624898,0.05000000008972274,0.05000000005006021,0.05000000007226353,0.05000000003988801
84,38,3,0.004348052964219629,0.37570707259127906,0.0043492093163903945,0.00434844432012041,0.004348316466070863,0.004348895827074374,0.004348272634198292,0.5895044173554153,0.004349139401220562,0.0043481791240111475
84,38,4,0.0038467996049517546,0.0038474388516688113,0.003847290997042029,0.0038483362883573666,0.003846773359080304,0.003846551299031766,0.003846811877679221,0.0038470161631470965,0.9653756830751986,0.003847298483842965
84,38,5,0.0016951416566210694,0.5187662875596258,0.0016953332171706973,0.0016955221425011865,0.0016951755815655866,0.001695339512371218,0.0016950070152655507,0.46767149779684525,0.00169531545022628,0.0016953800678073195
84,38,6,0.004166973222079951,0.004169139450601305,0.004167159147337073,0.004167176570217076,0.004167673699118799,0.004167366800931187,0.00416734000105486,0.9624918784524089,0.004168161099129114,0.004167131557121803
84,38,7,0.020000000054921294,0.02001139745127504,0.020002618189945087,0.02000207699684034,0.020005969142805446,0.02000000006388691,0.02000000008646548,0.020009431289067688,0.8199648233973871,0.020003683327405777
84,38,8,0.0022224318675155936,0.0022232583568074353,0.0022225173722252994,0.002222411229100386,0.002222419732031348,0.0022224292686654234,0.002222334456190493,0.002222529088527823,0.979997201081448,0.0022224675474881816
84,38,9,0.006667306588006015,0.9399855715938923,0.00666714873849896,0.006671920096202859,0.006669309968972823,0.006669194508943527,0.006668132450104389,0.006667173077028265,0.0066671958783698065,0.00666704709998097
84,38,10,0.008335403906683202,0.6423736513953601,0.2909490101487389,0.008333835171209818,0.008333558598315286,0.00833478037095337,0.008334621237458413,0.008335757512236574,0.008334542739143197,0.00833483891990107
84,38,11,0.007143140101964962,0.9357069521454172,0.007144560957484788,0.007143214316394721,0.007143225339803435,0.007143516264313301,0.007143422001517687,0.0071441944494216895,0.007143519260350288,0.007144255163331987
84,38,12,0.050000000369777566,0.05000000017856488,0.05000000047448261,0.05000608418265798,0.050000000280153126,0.05000000042986565,0.05000000058191205,0.050000000324491485,0.05001335814159442,0.5499805550365003
84,38,15,0.014292065004226995,0.8714017404962052,0.01429100684719739,0.014289503052350383,0.014286554886774081,0.01428833380454789,0.014286410997105547,0.0142861429929665,0.014286036850555009,0.014292205068071094
84,38,16,0.08290067714673385,0.40335865088685247,0.4086757291487678,0.0016133530842785,0.0016133414591008074,0.0016134096421410202,0.001613195889137094,0.05482287274944522,0.0016132703763507641,0.04217549961719245
84,38,17,0.005557242880696741,0.005556674023616724,0.00555708624492316,0.005556186674067666,0.005556436553115436,0.9499918162902625,0.005556182566524014,0.00555606276057945,0.0055562928447996165,0.005556019161414586
84,38,18,0.03333333337169738,0.03334266597110958,0.6999666486834357,0.033335742554502334,0.03333333336230323,0.033337191714120105,0.03333333339362417,0.033336733213165014,0.033343371989022284,0.03333764574702034
84,38,19,0.0020834659786600858,0.00208390631629351,0.0020841353801362692,0.0020838508928804154,0.9812458503246199,0.002083803846000729,0.0020835919445054345,0.0020838978316427,0.002083789596431805,0.002083707888829116
84,38,20,0.005263608284779593,0.005265431522240437,0.005264622178631355,0.0052651770838485585,0.005264497622724644,0.005265026981494728,0.0052636028704258365,0.4866978369563716,0.005264151993173232,0.4711860445063101
84,38,21,0.005555805542264096,0.005556501611653311,0.5182555115941835,0.005557133365172561,0.005556950232954113,0.00555629635907908,0.005555995560096105,0.005558509167258317,0.005556558385602171,0.43729073818173675
84,38,22,0.0021739777326530876,0.24164943327611374,0.7409562364198099,0.0021746619010760216,0.002174232572557491,0.002174193964114806,0.0021743577936593423,0.0021742319887165656,0.002174308525517913,0.0021743658257808436
84,38,23,0.006250136680267704,0.006253021579046237,0.006251885160984547,0.006250775579779392,0.00625097545467945,0.006252612902634445,0.006250627332206539,0.006251048426676216,0.9437370644577366,0.006251852425988806
84,38,24,0.01000093477613385,0.17362506470655506,0.6230211772152718,0.01000387348067301,0.13334556820706928,0.010001474010977092,0.010000220649639175,0.010000269413889129,0.010001174447248603,0.010000243092543036
84,39,1,0.025000618520170964,0.025003740094423056,0.025002491120816324,0.025001201413076983,0.02500019249384505,0.025000475189275395,0.025000531748158864,0.7749835398729501,0.02500622464270614,0.0250009849045771
84,39,2,0.05000000010660883,0.5499748282082266,0.05000941058768898,0.050000000079341377,0.05000282280479075,0.050000000123969233,0.050000000167788786,0.050012937711564454,0.05000000013537147,0.0500000000746495
84,39,3,0.004545663759167659,0.004547590772854001,0.004546316516098457,0.004546786875046446,0.004546093309324594,0.004545986333183231,0.004546522542625209,0.9590829759233246,0.004546065331758257,0.004545998636617433
84,39,4,0.025000000026060877,0.42952353647831615,0.02500208009122985,0.3704581684006527,0.02500434352119029,0.02500056936079596,0.025000000041047573,0.025006141939303665,0.025004796321228494,0.025000363820174443
84,39,5,0.05000000003071984,0.050000921811818325,0.05000117983089556,0.05000000002283918,0.05000485180398498,0.05000492855547258,0.05000000004832607,0.05000784091699193,0.5499763455643556,0.05000393141459595
84,39,6,0.010000617225917571,0.010000903460735016,0.010001159273397288,0.010000763252892106,0.010001490211450963,0.01000111079705113,0.010000218535119938,0.010000946970706668,0.9099919778378109,0.010000812434918413
84,39,7,0.007147676881030787,0.007144229503022237,0.007143960369785875,0.007144089554038706,0.007143664369061734,0.007143605618195596,0.007143715374859167,0.0071437125459275445,0.9357012386878097,0.007144107096268599
84,39,8,0.3431691237379001,0.4288313464090244,0.009091513879092168,0.009091715502415514,0.00909190080859213,0.00909159015958036,0.009091169764500964,0.16435395416300022,0.009093955967616712,0.009093729608277465
84,39,9,0.09673504303037153,0.1719757520135795,0.007693386476229905,0.007693129086469581,0.007693421200537395,0.00769314709304118,0.007692307799343021,0.44856340501727615,0.23656677275085736,0.007693635532294505
84,39,10,0.008334191939316744,0.4306712178581489,0.00833490373920784,0.008334125581550809,0.008335661142283398,0.008334508021027998,0.008333516262952794,0.25346878286495084,0.25751835066445516,0.008334741926105584
84,39,11,0.005883245276216482,0.947051402003895,0.00588342845767096,0.005882775777610376,0.00588358999819946,0.005884519612694151,0.005882412780469291,0.00588288189616828,0.0058830209965710974,0.00588272320050472
84,39,12,0.033333656056515754,0.03335425334165512,0.03333514443679213,0.033333625944940035,0.033333333365937766,0.03333412010630554,0.03333333340103616,0.033348309900599026,0.6999599126940919,0.03333431075212663
84,39,13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
84,39,15,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
84,39,17,0.00909322928220307,0.16882520410715068,0.009092098718606851,0.009092580210798982,0.009091972925885157,0.009092077593727347,0.14314247741325611,0.009093123436776422,0.624384599128265,0.00909263718333015
84,39,18,0.02500867143591333,0.7749797289565498,0.02500048114268644,0.02500063168793056,0.025000716082914404,0.02500050198716418,0.02500668561462032,0.025001178101202785,0.025001404919303548,0.02500000007171478
84,39,19,0.17344690287950396,0.4881937572318658,0.011112699261235249,0.011113200311423292,0.01111261168498543,0.011111614168443177,0.011111736717628313,0.2605719196900215,0.01111315978269135,0.011112398272201899
84,39,20,0.03333333339035654,0.6999831900345205,0.03333676683108106,0.03333468736917422,0.03333486831516919,0.033335752538246034,0.033333333422851746,0.03333838930818927,0.033336345417012817,0.033333333373398735
84,39,21,0.03333450710970607,0.033333695624350165,0.03333634324136171,0.033335007181957164,0.03333473525238963,0.0333333333623409,0.033340647109196354,0.033335234975329725,0.03333487197391384,0.6999816241694543
84,39,22,0.0038464822850658976,0.794687811666511,0.003846973172582578,0.003846532343912892,0.17453898789842653,0.003846637120303414,0.0038463202509694577,0.0038467834585469724,0.003846816729874834,0.0038466550738063873
84,39,23,0.011111707957653785,0.01111551546276595,0.011113615792876593,0.011113615745050933,0.011113688156380443,0.011112971310186239,0.011111924178929315,0.011112693601073184,0.5005820481193065,0.4105122196757771
84,39,24,0.005263603886559882,0.33018370389072527,0.0052647030255920215,0.005264464710261237,0.005264488825935192,0.005264384902232789,0.005263487058988138,0.6277023822166645,0.005264193441391615,0.005264588041649445
84,39,25,0.006666971770400387,0.006668604244364129,0.0066678165497988965,0.7731378685422946,0.006667353312929338,0.00666746592034774,0.0066669697781060674,0.0066677483628849,0.006667587623145441,0.17352161389572854
84,39,26,0.08664671426845662,0.0058838966630748255,0.005882837790918294,0.7390241696918227,0.13314562330431898,0.005882986502299474,0.0058832674131520084,0.00588425013271903,0.005883057049440891,0.005883197183797328
84,39,27,0.009091149537181898,0.3178091501153095,0.009092887872969819,0.00909383033589493,0.009092170972602657,0.009092362029726056,0.009091298777321191,0.00909324174027798,0.009094601838448096,0.6094493067802679
84,39,28,0.008333333360620322,0.7618344864773827,0.00833431050435684,0.1714896800369626,0.008334635722994855,0.008335373759462344,0.008333534318417098,0.00833438460869747,0.00833438921774275,0.008335871993362916
84,39,29,0.003847507121490209,0.0038464319506732133,0.003846390162341682,0.5919856031476929,0.3772395961991454,0.0038465359807303163,0.0038467785043288724,0.0038465805846085582,0.0038470418818522005,0.003847534467136751
84,39,30,0.10510799544343224,0.003030562969141211,0.0030305924739788925,0.7085808498571758,0.003030780069647056,0.003031163240984428,0.16509590457602824,0.003030767016715504,0.003030624034495144,0.0030307603184014102
84,39,31,0.0018522184828220038,0.27307344920565896,0.0018522366171865952,0.24321536875471267,0.3011009469533177,0.17149674904752327,0.001852205901490476,0.0018523929237965469,0.0018521405771010334,0.0018522915363909426
84,39,32,0.0038467381201750276,0.32366453895211483,0.0038470171380213408,0.0038477227112196644,0.0038473815518300586,0.003847082869895575,0.003846443659703034,0.32237552222044297,0.0038468138267172855,0.32703073894988005
84,39,33,0.005001056491824479,0.005001602016420485,0.005001011779938091,0.005001207740769331,0.00500085376994779,0.005000533169714941,0.005000196848435258,0.00500051584321705,0.005000552352714066,0.9549924699870185
84,39,34,0.0031260315787370453,0.42384759951543394,0.0031258049488826897,0.0031261033244636928,0.23635972629932908,0.00312594770351446,0.003125434746071625,0.3179113113702921,0.0031259432586788725,0.0031260972545964025
84,39,35,0.011114659016195084,0.011112860607178858,0.011111993997795418,0.011112420893962015,0.011111973114306973,0.01111266043858772,0.011111111143413208,0.01111369627758828,0.8999855717281754,0.01111305278279713
84,39,36,0.0024396742708074045,0.5644985321413716,0.0024395213641747178,0.13859349065216278,0.002440054924960585,0.002440651151258874,0.0024397742303114327,0.279828967211738,0.002439746361172628,0.0024395876920420036
84,39,37,0.009091012824236012,0.9181723448101206,0.009091126617768784,0.009091374330799562,0.009092851213011451,0.009093668227248088,0.009091580771617687,0.00909225966874371,0.00909180929640997,0.009091972240044165
84,39,38,0.025000291750307973,0.7749791980568077,0.025000821030632545,0.02500104769384804,0.02500198438590238,0.025002814849404087,0.025000000027376068,0.025003287280443834,0.025006349500916358,0.025004205424361017
84,39,39,0.014288577693394077,0.16048956240778345,0.014286257875977544,0.7252091912622288,0.014287461857849973,0.014285714933392943,0.01428830361787593,0.01428797274456954,0.014287182625730416,0.014289774981197228
84,39,40,0.00909111460228962,0.9181747542076188,0.00909141196171185,0.009091220679966117,0.009092554597431073,0.009091893766977117,0.00909096422501052,0.009091941111323202,0.009092377116078205,0.009091767731593507
84,39,41,0.03333716703764844,0.0333402081615887,0.033333657796329935,0.03333333338070088,0.033334313532272127,0.03333333340740796,0.03333333343358658,0.033333333389624645,0.699987464362006,0.03333385549883486
84,39,42,0.011114447329887867,0.57095496235817,0.011117597523165025,0.011111450157534123,0.01111205711567272,0.011113749783377307,0.011111111183079954,0.01111235293943045,0.34014064986978265,0.011111621739899864
84,39,43,0.00416756546654567,0.004167735800017258,0.004166888517097799,0.004167077438025091,0.004167051966938785,0.004167248095233117,0.004167272635022987,0.3891301311034159,0.5775314627327297,0.004167566244973704
